scenario,step,time_s,state,target,action,queue_len,stalled,queue_pop,state_staleness_ms
sync_chunk_blocking,0,0.0,0.0,0.0,0.0,0,1,0,-1.0
sync_chunk_blocking,1,0.03333333333333333,0.0,0.0,0.0,0,1,0,-1.0
sync_chunk_blocking,2,0.06666666666666667,0.0,0.0,0.0,0,1,0,-1.0
sync_chunk_blocking,3,0.1,0.0,0.0,0.0,49,0,1,100.0
sync_chunk_blocking,4,0.13333333333333333,0.0,0.0,0.0,48,0,1,133.33333333333334
sync_chunk_blocking,5,0.16666666666666666,0.0,0.0,0.0,47,0,1,166.66666666666669
sync_chunk_blocking,6,0.2,0.0,0.0,0.0,46,0,1,200.0
sync_chunk_blocking,7,0.23333333333333334,0.0,0.0,0.0,45,0,1,233.33333333333334
sync_chunk_blocking,8,0.26666666666666666,0.0,0.0,0.0,44,0,1,266.6666666666667
sync_chunk_blocking,9,0.3,0.0,0.0,0.0,43,0,1,300.0
sync_chunk_blocking,10,0.3333333333333333,0.0,0.0,0.0,42,0,1,333.33333333333337
sync_chunk_blocking,11,0.36666666666666664,0.0,0.0,0.0,41,0,1,366.6666666666667
sync_chunk_blocking,12,0.4,0.0,0.0,0.0,40,0,1,400.0
sync_chunk_blocking,13,0.43333333333333335,0.0,0.0,0.0,39,0,1,433.33333333333337
sync_chunk_blocking,14,0.4666666666666667,0.0,0.0,0.0,38,0,1,466.6666666666667
sync_chunk_blocking,15,0.5,0.0,0.0,0.0,37,0,1,500.00000000000006
sync_chunk_blocking,16,0.5333333333333333,0.0,0.0,0.0,36,0,1,533.3333333333334
sync_chunk_blocking,17,0.5666666666666667,0.0,0.0,0.0,35,0,1,566.6666666666667
sync_chunk_blocking,18,0.6,0.0,0.0,0.0,34,0,1,600.0
sync_chunk_blocking,19,0.6333333333333333,0.0,0.0,0.0,33,0,1,633.3333333333334
sync_chunk_blocking,20,0.6666666666666666,0.0,0.0,0.0,32,0,1,666.6666666666667
sync_chunk_blocking,21,0.7,0.0,0.0,0.0,31,0,1,700.0
sync_chunk_blocking,22,0.7333333333333333,0.0,0.0,0.0,30,0,1,733.3333333333334
sync_chunk_blocking,23,0.7666666666666666,0.0,0.0,0.0,29,0,1,766.6666666666667
sync_chunk_blocking,24,0.8,0.0,0.0,0.0,28,0,1,800.0
sync_chunk_blocking,25,0.8333333333333334,0.0,0.0,0.0,27,0,1,833.3333333333334
sync_chunk_blocking,26,0.8666666666666667,0.0,0.0,0.0,26,0,1,866.6666666666667
sync_chunk_blocking,27,0.9,0.0,0.0,0.0,25,0,1,900.0000000000001
sync_chunk_blocking,28,0.9333333333333333,0.0,0.0,0.0,24,0,1,933.3333333333334
sync_chunk_blocking,29,0.9666666666666667,0.0,0.0,0.0,23,0,1,966.6666666666667
sync_chunk_blocking,30,1.0,0.0,0.0,0.0,22,0,1,1000.0000000000001
sync_chunk_blocking,31,1.0333333333333332,0.0,0.0,0.0,21,0,1,1033.3333333333335
sync_chunk_blocking,32,1.0666666666666667,0.0,0.0,0.0,20,0,1,1066.6666666666667
sync_chunk_blocking,33,1.1,0.0,0.0,0.0,19,0,1,1100.0
sync_chunk_blocking,34,1.1333333333333333,0.0,0.0,0.0,18,0,1,1133.3333333333335
sync_chunk_blocking,35,1.1666666666666667,0.0,0.0,0.0,17,0,1,1166.6666666666667
sync_chunk_blocking,36,1.2,0.0,0.0,0.0,16,0,1,1200.0
sync_chunk_blocking,37,1.2333333333333334,0.0,0.0,0.0,15,0,1,1233.3333333333335
sync_chunk_blocking,38,1.2666666666666666,0.0,0.0,0.0,14,0,1,1266.6666666666667
sync_chunk_blocking,39,1.3,0.0,0.0,0.0,13,0,1,1300.0
sync_chunk_blocking,40,1.3333333333333333,0.0,0.0,0.0,12,0,1,1333.3333333333335
sync_chunk_blocking,41,1.3666666666666667,0.0,0.0,0.0,11,0,1,1366.6666666666667
sync_chunk_blocking,42,1.4,0.0,0.0,0.0,10,0,1,1400.0
sync_chunk_blocking,43,1.4333333333333333,0.0,0.0,0.0,9,0,1,1433.3333333333335
sync_chunk_blocking,44,1.4666666666666666,0.0,0.0,0.0,8,0,1,1466.6666666666667
sync_chunk_blocking,45,1.5,0.0,0.0,0.0,7,0,1,1500.0
sync_chunk_blocking,46,1.5333333333333332,0.0,0.0,0.0,6,0,1,1533.3333333333335
sync_chunk_blocking,47,1.5666666666666667,0.0,0.0,0.0,5,0,1,1566.6666666666667
sync_chunk_blocking,48,1.6,0.0,0.0,0.0,4,0,1,1600.0
sync_chunk_blocking,49,1.6333333333333333,0.0,0.0,0.0,3,0,1,1633.3333333333335
sync_chunk_blocking,50,1.6666666666666667,0.0,0.0,0.0,2,0,1,1666.6666666666667
sync_chunk_blocking,51,1.7,0.0,0.0,0.0,1,0,1,1700.0000000000002
sync_chunk_blocking,52,1.7333333333333334,0.0,0.0,0.0,0,0,1,1733.3333333333335
sync_chunk_blocking,53,1.7666666666666666,0.0,0.0,0.0,0,1,0,-1.0
sync_chunk_blocking,54,1.8,0.0,0.0,0.0,0,1,0,-1.0
sync_chunk_blocking,55,1.8333333333333333,0.0,0.0,0.0,0,1,0,-1.0
sync_chunk_blocking,56,1.8666666666666667,0.0,0.0,0.0,49,0,1,100.0
sync_chunk_blocking,57,1.9,0.0,0.0,0.0,48,0,1,133.33333333333334
sync_chunk_blocking,58,1.9333333333333333,0.0,0.0,0.0,47,0,1,166.66666666666669
sync_chunk_blocking,59,1.9666666666666666,0.0,0.0,0.0,46,0,1,200.0
sync_chunk_blocking,60,2.0,0.03333333333333333,1.0,1.0,45,0,1,233.33333333333334
sync_chunk_blocking,61,2.033333333333333,0.06666666666666667,1.0,1.0,44,0,1,266.6666666666667
sync_chunk_blocking,62,2.0666666666666664,0.1,1.0,1.0,43,0,1,300.0
sync_chunk_blocking,63,2.1,0.13333333333333333,1.0,1.0,42,0,1,333.33333333333337
sync_chunk_blocking,64,2.1333333333333333,0.16666666666666666,1.0,1.0,41,0,1,366.6666666666667
sync_chunk_blocking,65,2.1666666666666665,0.19999999999999998,1.0,1.0,40,0,1,400.0
sync_chunk_blocking,66,2.2,0.2333333333333333,1.0,1.0,39,0,1,433.33333333333337
sync_chunk_blocking,67,2.2333333333333334,0.26666666666666666,1.0,1.0,38,0,1,466.6666666666667
sync_chunk_blocking,68,2.2666666666666666,0.3,1.0,1.0,37,0,1,500.00000000000006
sync_chunk_blocking,69,2.3,0.3333333333333333,1.0,1.0,36,0,1,533.3333333333334
sync_chunk_blocking,70,2.3333333333333335,0.36666666666666664,1.0,1.0,35,0,1,566.6666666666667
sync_chunk_blocking,71,2.3666666666666667,0.39999999999999997,1.0,1.0,34,0,1,600.0
sync_chunk_blocking,72,2.4,0.4333333333333333,1.0,1.0,33,0,1,633.3333333333334
sync_chunk_blocking,73,2.433333333333333,0.4666666666666666,1.0,1.0,32,0,1,666.6666666666667
sync_chunk_blocking,74,2.466666666666667,0.49999999999999994,1.0,1.0,31,0,1,700.0
sync_chunk_blocking,75,2.5,0.5333333333333333,1.0,1.0,30,0,1,733.3333333333334
sync_chunk_blocking,76,2.533333333333333,0.5666666666666667,1.0,1.0,29,0,1,766.6666666666667
sync_chunk_blocking,77,2.5666666666666664,0.6,1.0,1.0,28,0,1,800.0
sync_chunk_blocking,78,2.6,0.6333333333333333,1.0,1.0,27,0,1,833.3333333333334
sync_chunk_blocking,79,2.6333333333333333,0.6666666666666666,1.0,1.0,26,0,1,866.6666666666667
sync_chunk_blocking,80,2.6666666666666665,0.6977777777777777,1.0,0.9333333333333333,25,0,1,900.0000000000001
sync_chunk_blocking,81,2.7,0.7259851851851852,1.0,0.8462222222222223,24,0,1,933.3333333333334
sync_chunk_blocking,82,2.7333333333333334,0.7515599012345678,1.0,0.7672414814814814,23,0,1,966.6666666666667
sync_chunk_blocking,83,2.7666666666666666,0.7747476437860081,1.0,0.69563227654321,22,0,1,1000.0000000000001
sync_chunk_blocking,84,2.8,0.7957711970326474,1.0,0.6307065973991772,21,0,1,1033.3333333333335
sync_chunk_blocking,85,2.8333333333333335,0.814832551976267,1.0,0.5718406483085872,20,0,1,1066.6666666666667
sync_chunk_blocking,86,2.8666666666666667,0.8321148471251487,1.0,0.5184688544664523,19,0,1,1100.0
sync_chunk_blocking,87,2.9,0.8477841280601348,1.0,0.47007842804958355,18,0,1,1133.3333333333335
sync_chunk_blocking,88,2.933333333333333,0.8619909427745223,1.0,0.4262044414316225,17,0,1,1166.6666666666667
sync_chunk_blocking,89,2.966666666666667,0.8748717881155669,1.0,0.38642536023133767,16,0,1,1200.0
sync_chunk_blocking,90,3.0,0.8865504212247807,1.0,0.35035899327641273,15,0,1,1233.3333333333335
sync_chunk_blocking,91,3.033333333333333,0.8971390485771344,1.0,0.3176588205706141,14,0,1,1266.6666666666667
sync_chunk_blocking,92,3.0666666666666664,0.9067394040432686,1.0,0.28801066398402353,13,0,1,1300.0
sync_chunk_blocking,93,3.1,0.9154437263325635,1.0,0.26112966867884796,12,0,1,1333.3333333333335
sync_chunk_blocking,94,3.1333333333333333,0.9233356452081909,1.0,0.23675756626882205,11,0,1,1366.6666666666667
sync_chunk_blocking,95,3.1666666666666665,0.9304909849887597,1.0,0.2146601934170655,10,0,1,1400.0
sync_chunk_blocking,96,3.2,0.9369784930564755,1.0,0.1946252420314728,9,0,1,1433.3333333333335
sync_chunk_blocking,97,3.2333333333333334,0.9428605003712045,1.0,0.17646021944186854,8,0,1,1466.6666666666667
sync_chunk_blocking,98,3.2666666666666666,0.9481935203365588,1.0,0.1599905989606274,7,0,1,1500.0
sync_chunk_blocking,99,3.3,0.9530287917718133,1.0,0.14505814305763537,6,0,1,1533.3333333333335
sync_chunk_blocking,100,3.3333333333333335,0.9574127712064441,1.0,0.1315193830389227,5,0,1,1566.6666666666667
sync_chunk_blocking,101,3.3666666666666667,0.961387579227176,1.0,0.11924424062195657,4,0,1,1600.0
sync_chunk_blocking,102,3.4,0.9649914051659729,1.0,0.10811477816390722,3,0,1,1633.3333333333335
sync_chunk_blocking,103,3.433333333333333,0.9682588740171488,1.0,0.0980240655352758,2,0,1,1666.6666666666667
sync_chunk_blocking,104,3.466666666666667,0.9712213791088816,1.0,0.08887515275198327,1,0,1,1700.0000000000002
sync_chunk_blocking,105,3.5,0.973907383725386,1.0,0.08058013849513146,0,0,1,1733.3333333333335
sync_chunk_blocking,106,3.533333333333333,0.973907383725386,1.0,0.0,0,1,0,-1.0
sync_chunk_blocking,107,3.5666666666666664,0.973907383725386,1.0,0.0,0,1,0,-1.0
sync_chunk_blocking,108,3.6,0.973907383725386,1.0,0.0,0,1,0,-1.0
sync_chunk_blocking,109,3.6333333333333333,0.9763426945776833,1.0,0.07305932556891923,49,0,1,100.0
sync_chunk_blocking,110,3.6666666666666665,0.9785507097504329,1.0,0.06624045518248675,48,0,1,133.33333333333334
sync_chunk_blocking,111,3.6999999999999997,0.9805526435070592,1.0,0.060058012698787876,47,0,1,166.66666666666669
sync_chunk_blocking,112,3.7333333333333334,0.982367730113067,1.0,0.05445259818023431,46,0,1,200.0
sync_chunk_blocking,113,3.7666666666666666,0.9840134086358474,1.0,0.049370355683412415,45,0,1,233.33333333333334
sync_chunk_blocking,114,3.8,0.9855054904965016,1.0,0.044762455819627255,44,0,1,266.6666666666667
sync_chunk_blocking,115,3.8333333333333335,0.9868583113834948,1.0,0.04058462660979551,43,0,1,300.0
sync_chunk_blocking,116,3.8666666666666667,0.988084868987702,1.0,0.036796728126214616,42,0,1,333.33333333333337
sync_chunk_blocking,117,3.9,0.9891969478821832,1.0,0.03336236683443445,41,0,1,366.6666666666667
sync_chunk_blocking,118,3.933333333333333,0.9902052327465127,1.0,0.03024854592988717,40,0,1,400.0
sync_chunk_blocking,119,3.966666666666667,0.9911194110235049,1.0,0.027425348309764352,39,0,1,433.33333333333337
sync_chunk_blocking,120,4.0,0.9919482659946444,1.0,0.02486564913418636,38,0,1,466.6666666666667
sync_chunk_blocking,121,4.033333333333333,0.9926997611684776,1.0,0.022544855214995784,37,0,1,500.00000000000006
sync_chunk_blocking,122,4.066666666666666,0.993381116792753,1.0,0.02044066872826278,36,0,1,533.3333333333334
sync_chunk_blocking,123,4.1,0.9939988792254294,1.0,0.018532872980291645,35,0,1,566.6666666666667
sync_chunk_blocking,124,4.133333333333333,0.994558983831056,1.0,0.01680313816879768,34,0,1,600.0
sync_chunk_blocking,125,4.166666666666667,0.9950668120068241,1.0,0.015234845273043173,33,0,1,633.3333333333334
sync_chunk_blocking,126,4.2,0.9955272428861872,1.0,0.013812926380892465,32,0,1,666.6666666666667
sync_chunk_blocking,127,4.233333333333333,0.9959447002168097,1.0,0.012523719918675801,31,0,1,700.0
sync_chunk_blocking,128,4.266666666666667,0.9963231948632408,1.0,0.011354839392932846,30,0,1,733.3333333333334
sync_chunk_blocking,129,4.3,0.9966663633426717,1.0,0.010295054382925661,29,0,1,766.6666666666667
sync_chunk_blocking,130,4.333333333333333,0.9969775027640223,1.0,0.009334182640519328,28,0,1,800.0
sync_chunk_blocking,131,4.366666666666666,0.9972596025060468,1.0,0.008462992260737545,27,0,1,833.3333333333334
sync_chunk_blocking,132,4.4,0.9975153729388158,1.0,0.007673112983068852,26,0,1,866.6666666666667
sync_chunk_blocking,133,4.433333333333334,0.9977472714645262,1.0,0.006956955771315876,25,0,1,900.0000000000001
sync_chunk_blocking,134,4.466666666666667,0.9979575261278372,1.0,0.006307639899326522,24,0,1,933.3333333333334
sync_chunk_blocking,135,4.5,0.9981481570225723,1.0,0.005718926842055927,23,0,1,966.6666666666667
sync_chunk_blocking,136,4.533333333333333,0.9983209957004656,1.0,0.0051851603367975225,22,0,1,1000.0000000000001
sync_chunk_blocking,137,4.566666666666666,0.9984777027684222,1.0,0.004701212038696267,21,0,1,1033.3333333333335
sync_chunk_blocking,138,4.6,0.9986197838433695,1.0,0.0042624322484178905,20,0,1,1066.6666666666667
sync_chunk_blocking,139,4.633333333333333,0.9987486040179884,1.0,0.0038646052385654882,19,0,1,1100.0
sync_chunk_blocking,140,4.666666666666667,0.9988654009763095,1.0,0.0035039087496325557,18,0,1,1133.3333333333335
sync_chunk_blocking,141,4.7,0.9989712968851873,1.0,0.003176877266333422,17,0,1,1166.6666666666667
sync_chunk_blocking,142,4.733333333333333,0.9990673091759031,1.0,0.0028803687214756565,16,0,1,1200.0
sync_chunk_blocking,143,4.766666666666667,0.9991543603194856,1.0,0.002611534307471208,15,0,1,1233.3333333333335
sync_chunk_blocking,144,4.8,0.9992332866896669,1.0,0.0023677911054404087,14,0,1,1266.6666666666667
sync_chunk_blocking,145,4.833333333333333,0.9993048465986314,1.0,0.0021467972689325873,13,0,1,1300.0
sync_chunk_blocking,146,4.866666666666666,0.9993697275827591,1.0,0.0019464295238321048,12,0,1,1333.3333333333335
sync_chunk_blocking,147,4.9,0.9994285530083683,1.0,0.001764762768274508,11,0,1,1366.6666666666667
sync_chunk_blocking,148,4.933333333333334,0.9994818880609206,1.0,0.0016000515765687505,10,0,1,1400.0
sync_chunk_blocking,149,4.966666666666667,0.9995302451752347,1.0,0.001450713429422201,9,0,1,1433.3333333333335
sync_chunk_blocking,150,5.0,0.9995740889588794,1.0,0.0013153135093428414,8,0,1,1466.6666666666667
sync_chunk_blocking,151,5.033333333333333,0.9996138406560507,1.0,0.0011925509151375468,7,0,1,1500.0
sync_chunk_blocking,152,5.066666666666666,0.9996498821948193,1.0,0.0010812461630579139,6,0,1,1533.3333333333335
sync_chunk_blocking,153,5.1,0.9996825598566362,1.0,0.0009803298545059125,5,0,1,1566.6666666666667
sync_chunk_blocking,154,5.133333333333333,0.9997121876033502,1.0,0.0008888324014185489,4,0,1,1600.0
sync_chunk_blocking,155,5.166666666666667,0.9997390500937042,1.0,0.0008058747106193475,3,0,1,1633.3333333333335
sync_chunk_blocking,156,5.2,0.9997634054182918,1.0,0.0007306597376281587,2,0,1,1666.6666666666667
sync_chunk_blocking,157,5.233333333333333,0.9997854875792512,1.0,0.0006624648287830048,1,0,1,1700.0000000000002
sync_chunk_blocking,158,5.266666666666667,0.9998055087385211,1.0,0.0006006347780965537,0,0,1,1733.3333333333335
sync_chunk_blocking,159,5.3,0.9998055087385211,1.0,0.0,0,1,0,-1.0
sync_chunk_blocking,160,5.333333333333333,0.9998055087385211,1.0,0.0,0,1,0,-1.0
sync_chunk_blocking,161,5.366666666666666,0.9998055087385211,1.0,0.0,0,1,0,-1.0
sync_chunk_blocking,162,5.4,0.9998236612562592,1.0,0.0005445755321408008,49,0,1,100.0
sync_chunk_blocking,163,5.433333333333334,0.9998401195390083,1.0,0.00049374848247421,48,0,1,133.33333333333334
sync_chunk_blocking,164,5.466666666666667,0.9998550417153675,1.0,0.00044766529077673307,47,0,1,166.66666666666669
sync_chunk_blocking,165,5.5,0.9998685711552666,1.0,0.0004058831969708798,46,0,1,200.0
sync_chunk_blocking,166,5.533333333333333,0.9998808378474418,1.0,0.00036800076525347333,45,0,1,233.33333333333334
sync_chunk_blocking,167,5.566666666666666,0.9998919596483472,1.0,0.0003336540271630994,44,0,1,266.6666666666667
sync_chunk_blocking,168,5.6,0.9999020434145015,1.0,0.0003025129846278229,43,0,1,300.0
sync_chunk_blocking,169,5.633333333333333,0.9999111860291481,1.0,0.00027427843939578086,42,0,1,333.33333333333337
sync_chunk_blocking,170,5.666666666666667,0.9999194753330942,1.0,0.00024867911838537536,41,0,1,366.6666666666667
sync_chunk_blocking,171,5.7,0.9999269909686721,1.0,0.00022546906733618142,40,0,1,400.0
sync_chunk_blocking,172,5.733333333333333,0.9999338051449294,1.0,0.00020442528771811295,39,0,1,433.33333333333337
sync_chunk_blocking,173,5.766666666666667,0.9999399833314027,1.0,0.0001853455941978055,38,0,1,466.6666666666667
sync_chunk_blocking,174,5.8,0.9999455848871384,1.0,0.00016804667207255262,37,0,1,500.00000000000006
sync_chunk_blocking,175,5.833333333333333,0.9999506636310055,1.0,0.00015236231601258864,36,0,1,533.3333333333334
sync_chunk_blocking,176,5.866666666666666,0.9999552683587783,1.0,0.00013814183318463513,35,0,1,566.6666666666667
